  281.60  282.54  282.68  282.83  284.60  284.76  284.56  285.93  286.92  287.92
  288.11  289.12  289.31  290.34  290.54  291.57  292.60  292.81  293.85  294.06
  294.28  295.32  296.37  296.59  296.81  297.86  298.90  299.12  299.34  300.39
  301.42  303.07  302.66  302.07  303.11  306.48  304.33  305.34  307.95  305.77
  309.18  306.97  310.39  310.60  309.11  311.79  311.99  312.94  311.39  313.35
  314.99  314.47  318.78  315.55  316.44  317.30  320.18  318.32  321.18  321.34
  319.47  322.31  323.08  323.23  323.98  326.93  324.84  324.99  328.43  328.56
  329.20  329.32  329.44  330.06  333.43  330.76  333.63  334.16  334.26  334.77
  337.65  337.72  338.52  338.23  338.66  338.72  341.88  341.93  341.98  345.10
  342.36  345.41  348.23  345.48  348.28  348.50  348.52  351.31  348.74  351.34
  354.24  354.25  354.35  354.26  357.03  354.36  359.81  357.04  359.81  359.81
    2.66  359.80    5.41    2.66    5.50    5.42    5.51    8.34    5.62   11.15
    8.52   11.37   11.39   11.61   14.47   11.66   14.78   17.36   15.11   17.74
   18.09   18.44   21.35   21.42   21.85   21.93   22.37   22.45   25.38   25.90
   26.43   26.53   26.63   30.04   30.16   27.89   30.90   31.55   34.45   32.36
   32.49   36.02   36.17   34.06   37.07   37.85   38.01   38.81   41.68   39.15
   40.66   42.87   41.01   44.62   44.81   42.27   45.90   46.10   47.03   47.99
   47.43   49.16   48.59   50.35   52.21   50.78   51.79   51.99   54.58   53.24
   56.61   54.50   57.03   55.78   58.26   57.07   60.33   57.51   61.58   60.96
   60.78   62.20   64.10   61.43   65.35   64.71   66.60   64.06   67.83   68.03
   68.22   69.26   68.67   70.46   70.64   72.49   71.22   72.82   73.82   74.80
   74.96   74.73   76.88   77.83   77.96   78.89   78.07   80.69   80.80   80.97
   82.53   83.38   83.46   84.61   85.07   86.32   86.62   87.37   88.74   88.81
   90.25   90.85   91.68   92.36   93.37   94.35   94.96   96.22   96.76   97.30
   99.07   99.54  100.59  101.60  102.56  104.22  104.36  105.19  107.55  106.75
  109.67  109.09  111.55  112.19  113.71  114.69  115.18  119.02  117.71  120.69
  122.25  122.94  123.94  124.86  129.02  126.87  130.93  131.64  136.44  133.51
  137.89  138.92  143.69  140.35  144.96  150.19  146.16  151.03  156.52  156.70
  156.99  157.25  162.50  167.78  167.96  167.95  173.29  173.30  178.63  178.63
  183.98  184.00  189.35  189.36  189.57  194.87  200.16  200.47  200.80  201.00
  206.56  211.47  207.49  212.76  217.41  214.13  218.94  220.04  224.45  221.58
  226.42  227.18  231.28  229.18  233.38  234.34  235.38  236.10  237.71  240.71
  239.44  243.32  243.82  244.83  246.40  247.05  249.54  248.99  251.94  251.16
  253.53  254.38  254.56  256.23  257.21  258.24  259.31  259.79  261.59  262.13
  262.69  263.97  264.59  265.58  266.61  267.30  268.14  268.75  270.21  270.28
  271.67  272.43  272.73  274.00  274.46  275.64  275.71  276.57  278.15  278.32
  278.43  281.07  280.26  281.19  281.33  282.29  284.44  284.22  284.38  285.38
  286.38  287.99  286.71  288.59  288.77  290.56  289.98  291.03  291.22  291.42
  295.21  292.66  294.57  293.92  297.86  295.18  297.09  298.50  298.35  297.72
  301.81  298.98  302.25  301.07  303.55  302.31  304.84  302.73  306.11  304.78
  307.37  307.58  308.59  307.17  309.02  310.80  310.22  311.97  311.41  312.37
  313.31  313.51  317.15  314.61  314.80  318.42  316.57  318.78  320.30  317.78
  320.65  321.46  321.62  322.40  325.42  323.31  323.47  327.00  327.14  325.05
  327.96  328.61  331.63  329.36  329.48  332.90  333.00  333.10  333.64  334.17
  337.11  337.18  337.64  337.71  338.15  338.22  341.13  341.50  341.85  344.47
  342.24  344.82  347.95  345.13  348.00  348.22  348.24  351.10  348.47  353.99
  351.28  354.11  354.21  354.12  356.96  354.23  359.80  356.96  359.80  359.80
    2.72  359.80    5.54    2.73    5.64    5.55    5.65    8.54    5.76   11.42
    8.72   11.65   11.87   11.69   14.82   12.15   14.89   18.07   15.48   18.16
   18.84   18.58   21.86   22.31   19.41   22.45   25.80   22.99   26.42   26.52
   27.07   27.17   27.75   27.85   31.38   31.51   32.17   32.30   32.99   33.12
   33.83   36.83   34.72   37.75   38.55   38.71   38.87   40.37   39.86   40.71
   41.57   44.48   42.65   45.57   43.76   46.68   44.89   47.81   48.01   48.98
   49.97   50.17   50.37   51.38   52.40   52.61   52.81   53.85   54.91   55.11
   57.61   56.40   56.60   57.68   60.93   58.99   59.20   62.38   60.51   63.64
   61.83   64.89   64.06   64.26   66.32   65.57   68.43   66.88   69.65   68.18
   70.86   69.47   72.06   71.67   73.23   72.92   74.39   75.07   75.52   76.26
   77.46   77.43   78.54   79.47   80.39   79.69   81.53   82.28   82.57   84.00
   84.42   85.31   86.19   86.50   87.89   88.71   88.72   90.29   90.92   91.03
   93.25   93.20   93.88   95.25   96.51   96.48   97.74   98.29   99.48  101.71
  100.46  103.38  102.58  105.56  105.96  105.43  107.28  108.77  110.18  110.43
  111.72  114.71  113.14  117.17  114.87  118.86  119.41  120.82  121.28  122.13
  126.54  124.08  128.40  129.08  129.71  134.48  131.55  136.19  136.68  137.70
  142.44  143.11  143.96  144.30  149.53  149.84  150.32  155.76  156.02  156.41
  156.50  161.90  167.50  167.58  167.60  167.68  173.21  178.74  178.74  178.74
  178.74  184.29  189.84  189.94  189.96  190.07  195.70  201.13  201.23  201.66
  201.95  207.43  207.96  208.30  213.57  213.93  214.84  215.55  220.32  221.39
  221.91  226.59  223.69  228.50  229.16  229.87  234.24  231.81  236.26  237.14
  237.62  239.07  239.64  243.67  241.38  245.45  243.90  246.90  248.23  248.49
  249.93  251.45  253.31  252.80  253.21  256.22  255.43  258.38  257.13  259.38
  260.58  261.15  262.43  262.41  263.68  265.07  265.76  265.71  267.97  268.07
  268.72  270.31  270.32  271.15  272.55  272.87  273.75  274.66  275.08  276.52
  276.83  277.57  279.44  278.73  279.66  280.61  281.71  281.69  282.89  283.65
  284.10  284.80  286.27  285.96  287.53  287.15  289.75  288.36  291.04  289.58
  292.36  290.81  293.68  292.94  295.00  295.19  294.38  297.45  295.64  298.78
  296.91  300.10  300.31  298.37  301.63  302.72  302.92  301.72  304.22  304.42
  305.49  306.54  306.74  306.95  307.98  309.00  309.20  309.40  310.41  311.39
  311.59  314.50  312.73  315.64  313.85  316.76  314.94  317.85  318.73  319.58
  319.06  320.58  320.74  320.91  321.71  324.75  322.64  325.64  326.36  326.50
  327.19  327.32  328.00  328.12  331.66  331.77  332.35  332.45  333.01  333.11
  336.55  333.74  337.11  340.14  337.25  337.70  341.00  340.72  341.42  344.09
  341.52  344.71  347.44  344.77  347.91  347.73  347.96  350.88  348.20  353.85
  351.07  353.96  354.07  353.98  356.89  354.09  359.80  356.89  359.80  359.80
    2.79  359.79    5.67    2.80    5.78    5.78    5.69    8.90    5.80   11.89
    8.94   11.93   11.95   12.18   15.18   12.24   15.51   18.51   15.87   18.92
   18.98   19.37   22.78   19.49   22.92   23.40   23.47   26.96   24.06   27.15
   27.72   28.31   31.35   29.04   29.15   32.24   32.93   33.64   33.77   34.50
   34.64   38.31   35.55   39.27   36.49   40.26   40.42   41.29   41.46   42.34
   42.52   43.43   46.34   44.56   44.73   48.42   45.89   49.59   50.60   47.27
   51.80   52.00   52.20   50.59   53.43   54.49   54.69   55.76   55.96   57.04
   58.14   57.45   59.45   59.64   59.84   60.95   63.20   62.28   63.41   63.60
   63.79   64.91   67.82   66.24   67.36   67.54   68.66   70.44   69.96   71.08
   71.23   72.34   73.85   73.59   74.68   74.82   75.89   77.98   77.08   78.12
   79.15   79.26   81.18   81.26   81.35   83.21   83.28   84.22   85.15   86.06
   86.95   86.98   88.67   88.68   90.32   90.31   92.13   91.86   93.38   94.55
   94.78   96.05   96.11   98.25   98.06   99.55   99.88  101.48  102.76  103.29
  104.48  104.95  106.06  107.12  108.13  110.45  110.04  110.34  113.36  114.84
  115.11  114.07  117.18  121.37  119.09  119.70  123.85  121.77  125.43  126.39
  127.29  128.13  132.74  129.32  134.22  134.92  139.97  136.23  141.48  137.38
  147.36  143.04  148.29  148.74  149.15  149.55  154.84  155.37  155.53  161.08
  161.36  167.11  161.55  167.23  173.04  167.31  173.08  178.83  178.83  178.83
  178.83  184.60  190.38  184.66  190.49  196.18  190.64  196.40  196.71  202.28
  202.46  203.03  208.35  208.77  209.22  209.70  214.98  210.68  220.71  216.63
  221.92  218.21  223.29  224.01  228.96  225.56  230.20  231.07  232.00  232.99
  236.67  234.62  238.80  239.43  237.17  241.39  244.52  243.51  243.79  245.29
  248.34  248.65  248.27  250.60  251.63  252.71  253.84  254.32  255.53  256.08
  257.37  258.98  259.33  260.83  260.65  262.81  262.88  264.16  264.40  265.59
  267.12  266.85  268.69  268.68  270.34  270.35  272.07  272.09  273.00  273.91
  274.85  275.80  275.87  277.75  277.84  277.93  279.87  279.97  281.01  282.06
  281.17  283.27  284.35  284.49  285.58  285.34  286.85  287.96  288.12  289.25
  288.78  290.56  291.69  291.87  293.00  291.42  294.34  295.47  295.66  295.85
  296.98  296.08  298.33  299.45  299.65  299.84  301.87  301.16  302.27  303.36
  303.56  304.64  304.85  305.91  308.75  307.15  307.35  307.55  312.10  308.77
  309.78  313.49  310.96  314.66  314.84  313.06  315.98  316.90  317.07  317.97
  318.14  319.01  319.18  322.95  320.18  323.90  321.15  324.82  324.96  325.70
  325.84  326.55  327.25  330.34  330.45  328.15  331.19  331.79  332.38  335.46
  332.56  336.06  336.14  336.63  340.07  336.77  340.19  340.59  340.64  343.69
  341.07  344.06  347.34  344.40  347.40  347.64  347.66  350.65  347.70  353.80
  350.69  353.92  353.82  353.83  356.81  353.94  359.79  356.81  359.79  359.79
    2.86  359.79    5.91    2.82    5.92    5.93    5.93    5.94    9.13   11.98
    9.17   12.44   12.25   12.49   15.56   12.77   15.90   18.96   16.27   19.39
   19.79   19.85   19.91   23.41   23.90   23.98   24.06   24.57   27.71   28.30
   28.91   29.02   29.12   29.76   32.89   30.54   34.31   34.44   35.19   35.33
   35.47   36.91   39.33   37.21   41.02   38.91   41.34   42.96   43.13   43.31
   44.24   44.41   45.37   46.35   46.53   49.43   47.73   48.76   51.62   50.00
   52.85   50.39   54.09   55.16   52.77   56.43   56.63   55.22   57.91   59.02
   59.22   60.34   58.14   61.64   61.83   62.97   64.11   64.29   64.48   65.62
   64.73   66.92   68.06   68.23   69.37   69.53   71.64   70.82   71.94   73.06
   74.17   74.31   73.00   76.49   76.61   77.68   77.79   78.85   78.94   79.98
   81.01   82.02   83.01   82.44   84.04   85.00   85.58   86.85   86.88   88.55
   88.65   89.51   90.34   92.24   92.21   92.74   93.90   94.71   94.96   97.11
   97.02   98.56   99.25   99.92  101.34  101.95  102.54  104.57  105.10  104.90
  107.83  107.23  109.54  110.71  109.13  112.19  113.22  114.20  115.13  118.83
  116.31  117.68  121.41  122.20  122.96  124.18  124.34  125.46  126.51  130.37
  131.85  128.55  132.81  138.10  134.15  139.34  135.70  145.42  141.16  141.49
  146.99  147.58  147.87  148.14  153.92  154.17  154.61  160.25  154.90  160.63
  166.65  161.04  166.82  172.84  166.94  172.89  172.88  178.91  178.91  178.91
  178.91  184.96  184.94  190.91  185.02  191.04  196.84  191.25  197.29  203.04
  197.70  203.36  203.83  204.10  209.91  210.20  210.51  211.12  216.66  217.01
  212.78  222.52  218.91  224.13  220.19  225.52  229.79  226.52  228.04  231.90
  232.99  234.14  234.31  235.56  236.34  237.15  240.90  242.30  239.79  243.51
  244.46  245.46  246.51  249.59  248.02  249.21  251.53  250.95  253.90  253.70
  254.26  256.30  256.90  257.53  258.96  259.64  260.34  261.90  261.81  263.98
  264.24  265.06  266.23  266.77  266.75  268.66  269.51  270.37  270.47  272.16
  272.19  273.48  274.07  275.03  276.65  276.07  277.08  278.10  279.13  280.17
  280.28  281.34  281.45  282.54  282.66  286.17  284.86  285.00  286.12  287.25
  288.38  287.55  289.68  289.84  290.99  291.16  292.31  294.50  293.62  294.77
  294.96  295.14  296.29  297.44  297.63  301.14  298.94  300.07  300.27  301.39
  304.08  302.68  302.88  306.55  304.16  305.25  308.95  306.50  309.34  307.73
  310.60  311.63  309.95  312.85  313.02  314.01  314.98  315.16  316.10  316.27
  316.44  318.09  320.51  318.41  322.22  320.11  322.53  323.98  324.12  324.26
  325.02  325.16  328.94  326.60  329.73  330.37  330.48  330.59  331.21  331.81
  334.94  335.46  335.54  335.62  336.13  339.63  339.69  339.75  340.16  343.28
  340.60  343.66  346.79  344.01  347.08  347.33  347.13  350.42  347.61  350.45
  353.65  353.66  353.67  353.67  356.79  353.68  359.79  356.73  359.79  359.79
    2.93  359.78    6.06    2.94    5.97    6.08    6.19    6.09    9.20   12.49
    9.40   12.76   12.79   12.81   12.84   16.27   16.31   16.35   19.82   20.24
   20.30   20.36   20.79   23.99   24.50   21.38   28.20   25.20   25.29   29.51
   29.62   29.73   30.38   30.50   34.26   31.30   35.13   35.91   32.88   36.83
   36.97   40.07   38.66   38.11   42.69   39.85   43.01   40.93   44.10   45.05
   46.03   46.21   47.21   47.39   48.41   48.59   49.64   49.82   53.53   51.09
   52.18   54.97   53.49   54.62   57.33   55.00   58.62   57.33   59.92   57.71
   62.20   61.42   61.31   62.73   62.71   65.02   65.19   64.30   66.51   66.76
   67.81   68.97   68.33   71.26   71.41   69.88   72.68   72.32   74.93   75.05
   73.81   76.28   76.19   78.45   77.48   79.62   79.80   80.75   81.02   82.81
   82.21   83.87   84.39   85.44   86.76   86.52   87.53   88.53   89.51   90.38
   90.45   92.31   92.29   94.08   94.03   95.76   95.69   98.22   97.27   98.87
   99.58  101.46  100.97  102.94  103.03  105.14  105.79  104.79  107.78  108.35
  109.64  110.15  111.35  111.80  115.50  113.35  117.77  114.77  119.17  119.52
  120.48  121.38  122.24  123.06  123.83  127.72  129.03  126.00  130.39  135.47
  131.70  132.27  137.26  138.23  138.35  139.25  139.71  145.16  140.97  145.97
  146.37  152.51  147.15  153.16  153.23  159.38  153.88  159.88  159.96  166.11
  160.30  166.35  166.41  172.66  166.57  172.68  178.97  172.72  178.97  178.97
  185.23  178.97  185.29  191.40  185.31  191.58  191.65  197.70  191.92  198.08
  198.17  204.18  198.71  204.88  204.96  211.00  205.65  211.82  212.24  217.25
  213.09  218.56  219.04  219.97  220.09  221.10  226.10  226.70  222.95  228.05
  232.46  229.45  230.79  234.69  235.48  236.32  237.20  238.12  239.10  239.46
  243.89  240.89  245.34  243.20  246.92  247.38  248.60  249.12  250.43  251.01
  254.02  253.03  253.69  255.81  255.93  257.90  257.42  259.31  260.04  261.65
  260.70  263.25  263.18  264.93  264.88  266.70  266.67  268.55  268.63  269.51
  270.49  271.50  272.53  272.28  273.61  274.68  275.21  276.87  276.28  278.07
  278.35  279.31  279.50  281.64  280.67  282.95  282.87  285.35  284.10  284.23
  286.85  286.50  289.31  287.78  287.93  290.87  290.24  291.41  292.45  292.72
  294.93  294.05  294.22  296.53  296.53  297.94  297.85  297.07  301.57  299.36
  301.96  300.67  304.30  301.98  304.68  305.82  304.36  307.14  308.24  305.80
  309.52  309.70  310.76  310.94  311.98  312.16  313.17  313.34  314.33  315.30
  318.47  316.39  319.55  316.72  321.32  320.75  319.36  322.46  322.61  326.56
  323.54  324.32  328.16  325.20  328.98  329.09  329.75  329.86  329.97  334.22
  334.30  331.31  338.13  335.01  335.53  338.74  339.18  339.24  339.30  339.72
  343.21  343.25  343.29  346.73  346.75  346.78  346.81  350.17  347.08  350.38
  353.49  353.38  353.51  353.63  356.64  353.52  359.78  356.65  359.78  359.78
    2.96  359.77    6.11    3.02    6.23    6.24    6.24    6.36    9.61    9.63
   12.83   12.86   13.12   13.14   13.41   16.69   16.73   17.08   20.33   17.49
   20.81   21.26   24.52   21.39   25.12   25.67   25.75   25.84   29.61   27.02
   30.36   31.03   31.15   31.85   31.96   35.84   33.45   36.77   36.91   37.73
   38.58   38.73   39.60   39.75   40.65   44.60   41.75   44.93   42.88   46.89
   47.07   45.07   48.25   49.30   49.48   50.55   51.64   51.82   52.00   53.11
   54.24   54.42   55.57   58.24   56.93   57.11   58.29   61.81   58.67   60.89
   63.31   62.30   62.47   64.79   64.95   64.05   68.28   66.53   66.68   69.74
   69.18   69.32   72.19   70.71   71.94   74.60   73.31   74.53   75.75   77.07
   75.98   78.27   78.36   79.45   80.71   80.79   80.86   83.06   83.12   84.22
   84.27   86.39   86.42   87.47   88.50   88.51   89.51   90.49   91.67   92.39
   93.31   94.21   94.68   95.95   96.59   97.60   98.40   99.27   99.92  101.85
  101.73  103.40  102.72  104.84  107.43  107.04  106.86  108.28  109.64  111.72
  110.75  113.70  112.48  115.53  116.76  117.23  118.37  118.78  119.18  124.37
  121.22  125.10  123.06  126.98  127.28  128.70  128.96  134.15  130.51  135.13
  136.34  136.54  137.19  137.81  143.49  138.58  144.56  144.71  144.85  151.31
  145.86  151.85  152.26  152.38  158.53  158.87  153.31  165.44  159.40  165.75
  159.63  165.90  172.44  165.97  172.47  172.52  179.03  172.51  179.03  179.03
  185.56  179.03  185.55  185.61  192.12  185.65  192.19  198.48  192.37  198.73
  192.71  204.84  199.30  199.66  205.82  205.95  206.38  212.39  206.95  213.43
  213.59  213.75  219.76  214.86  220.56  221.19  221.86  222.08  223.31  227.95
  224.33  229.54  229.81  231.26  231.57  235.50  233.49  237.39  234.24  239.46
  239.87  240.29  241.46  241.93  243.19  246.24  245.04  248.00  247.05  249.13
  250.51  251.95  251.77  251.40  254.00  256.14  255.46  257.15  257.03  258.98
